"number","workflow_state","sys_created_on","published","u_review_date","short_description","kb_knowledge_base","author","sys_view_count","use_count","helpful_count","flagged","rating","kb_category","u_workflow_topic","sys_created_by","sys_mod_count","sys_updated_on","sys_updated_by","retired","sys_tags","meta","direct"
"KB000129847","published","2021-08-02 10:55:56","2025-05-07","2026-05-07 10:30:22","Configuration 802.1X des MFD Toshiba","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","6026fbf71b1d74501087eb186e4bcb4f","4a68c0441bed74501087eb186e4bcb88","ATOSA771963","63","2025-05-07 10:30:22","ATOSA570299","","","Imprimante, MFD, Toshiba 802-1x, Configuration ","0"
"KB000139549","published","2022-06-28 09:26:37","2025-05-07","2026-05-07 12:31:23","Outlook - Chiffrement d'un mail","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","f4d033fb1bd974501087eb186e4bcb2e","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","42","2025-05-07 12:31:23","ATOSA570299","","","Outlook, Mail, Message, Chiffré, Chiffrement, Envoyer, Lire, Destinataire, Interne, Externe, Outlook.com, Microsoft_365, Abeille","0"
"KB000129721","published","2021-08-02 10:54:31","2025-05-07","2026-05-07 10:27:31","Connexion a Teams","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","7de4b3371b1d74501087eb186e4bcb96","4a68c0441bed74501087eb186e4bcb88","ATOSA771963","48","2025-05-07 10:27:31","ATOSA570299","","","Teams, Connexion","0"
"KB000139297","published","2022-06-21 12:19:52","2025-05-07","2026-05-07 12:28:30","Installation et configuration des postes comptoir badge (SOE)","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","39a9cb411b0fcd544740dc6fe54bcb6a","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","178","2025-05-07 12:28:30","ATOSA570299","","","Comptoir, Badge, Poste, Installation, Configuration, NEDAP, AEOS, Datacard, IDworksStd, IDW, HID, Fargo, DTC, Nedap, AEOS, CardPrinter","0"
"KB000129733","published","2021-08-02 10:54:39","2025-05-07","2026-05-07 10:28:59","Problème lors du changement de mot de passe #Eurofil","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","2ee040c41bad74501087eb186e4bcbf3","6073c40c1bad74501087eb186e4bcb26","ATOSA771963","347","2025-05-07 10:28:59","ATOSA570299","","","Eurofil, Changement, Mot_de_passe, MDP, 5250, Windows, AWD, Login.sys","0"
"KB000140851","published","2022-07-29 16:27:05","2025-05-07","2026-05-07 12:39:35","Workday - Incidents d'accès","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","a7e8ab36db733814115aff42399619e7","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","115","2025-05-07 12:39:35","ATOSA570299","","","Workday, Accès, Incident,","0"
"KB000137979","published","2022-04-26 10:30:04","2025-05-07","2026-05-07 11:23:15","Réinitialisation du mot de passe Mainframe MVS","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","70b2ee161b87c150d6200dcfe54bcbb9","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","31","2025-05-07 11:23:15","ATOSA570299","","","MVS, Mainframe, MARK, Mot_de_passe, MDP, Réinitialisation, Réinitialiser, Reset","0"
"KB000134265","published","2022-01-05 13:41:43","2025-05-07","2026-05-07 10:59:29","Docusign - Paramétrage de Microsoft Authenticator","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","5f46afbadbfff414115aff423996196a","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","111","2025-05-07 10:59:29","ATOSA570299","","","Docusign, Microsoft_Authenticator, MS_Authenticator, Double_authentification, Paramétrage","0"
"KB000151208","published","2023-07-05 10:40:59","2025-05-07","2026-05-07 12:49:11","Imprimantes bureautiques HP et DELL - Qui fait quoi","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","3","0","0","0","","6026fbf71b1d74501087eb186e4bcb4f","d8534cc81bad74501087eb186e4bcb14","ATOSA661481","21","2025-05-07 12:49:49","ATOSA570299","","","Imprimantes, bureautique, HP, DELL, installation, installer, déménagement, Qui_fait_quoi","0"
"KB000129717","published","2021-08-02 10:54:28","2025-05-07","2026-05-07 10:25:59","Réinitialisation du mot de passe Chronogestor","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","7a8def331bd974501087eb186e4bcb01","4a68c0441bed74501087eb186e4bcb88","ATOSA771963","163","2025-05-07 10:25:59","ATOSA570299","","","Chronogestor, Réinitialiser, Réinitialisation, Reset, Mot_de_passe, MDP","0"
"KB000136909","published","2022-03-22 09:32:54","2025-05-07","2026-05-07 11:11:40","Paramétrage de FileZilla","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","b6f54ecf879ac594c9b8a6440cbb35f5","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","87","2025-05-07 11:11:40","ATOSA570299","","","FileZilla, FTP, SFTP, Paramétrage, Paramétrer, Configuration, Configurer","0"
"KB000133739","published","2021-12-06 10:59:22","2025-05-07","2026-05-07 10:46:15","Installation de SAS","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","f87100781b9f8d14df83eacce54bcb41","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","86","2025-05-07 10:46:15","ATOSA570299","","","SAS, Installation, Installer","0"
"KB000139751","published","2022-07-01 15:01:20","2025-05-07","2026-05-07 12:36:15","Création de partage de fichier sur Oodrive","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","5","0","0","0","","ad43a7ab1b94d11cc99feacce54bcbbf","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","57","2025-05-07 12:36:15","ATOSA570299","","","Oodrive, Fichier, Données, Partage, Transfert","0"
"KB000129845","published","2021-08-02 10:55:55","2025-05-07","2026-05-07 10:21:49","Tableau de correspondance AD-Profil MFA","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","ece63f7b1b1d74501087eb186e4bcbd5","ddc2cc881bad74501087eb186e4bcb26","ATOSA771963","17","2025-05-07 10:21:49","ATOSA570299","","","VPN, MFA, AD-Profil, Tableau, Correspondance","0"
"KB000129813","published","2021-08-02 10:55:34","2025-05-07","2026-05-07 10:28:03","Logiciels « core » vérifiés et installables","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","2ee040c41bad74501087eb186e4bcbf3","ddc2cc881bad74501087eb186e4bcb26","ATOSA771963","23","2025-05-07 10:28:03","ATOSA570299","","","Logiciels, Core, Validés, Vérifiés, Installables","0"
"KB000140648","published","2022-07-26 11:03:20","2025-05-07","2026-05-07 12:37:51","Softphonie - L'application ne se lance pas","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","37a4bbf31b1d74501087eb186e4bcb24","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","9","2025-05-07 12:37:51","ATOSA570299","","","Softphonie, Softphone, IP_Desktop, Ne_se_lance_pas, Ne_s'ouvre_pas, Ouverturen Lancement","0"
"KB000135451","published","2022-02-14 16:23:33","2025-05-07","2026-05-07 11:04:03","Erreur lors de la visualisation des documents GED","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","be9ea7371bd974501087eb186e4bcb49","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","60","2025-05-07 11:04:03","ATOSA570299","","","GED, Erreur, Documents, Visualisation","0"
"KB000139601","published","2022-06-29 09:49:43","2025-05-07","2026-05-07 12:34:18","Remises règlementaires Onegate Banque de France","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","e48ff7361b9415d8d6200dcfe54bcb96","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","103","2025-05-07 12:34:18","ATOSA570299","","","Remises, Règlementaires, Onegate, Banque_de_France, HIDGlobal, OMNIKEY, Gemalto, SafeNetAuthentificationClient","0"
"KB000139632","published","2022-06-29 15:03:16","2025-05-07","2026-05-07 12:35:18","Installation de Workday Studio","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","3","0","0","0","","0e76818f1b1cd5d8d6200dcfe54bcb44","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","93","2025-05-07 12:35:18","ATOSA570299","","","Workday, Studio, Workday_Studio, Java, Oracle, JDK, Installation, Installer","0"
"KB000136977","published","2022-03-22 14:16:47","2025-05-07","2026-05-07 11:12:43","Sujets JIP","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","6","0","0","0","","016cbff71b5d74501087eb186e4bcbd5","ddc2cc881bad74501087eb186e4bcb26","ATOSA570299","45","2025-05-07 11:12:43","ATOSA570299","","","JIP, Sujets, Jira, Groupe_de_résolution","0"
"KB000134366","published","2022-01-11 16:41:44","2025-05-07","2026-05-07 11:00:27","EAC - Ecran figé","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","197eaff31bd974501087eb186e4bcb62","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","51","2025-05-07 11:00:27","ATOSA570299","","","EAC, Ecran, Figé, Grisé, Bloqué","0"
"KB000155340","published","2024-02-21 15:23:18","2025-04-28","2026-04-28 14:09:13","Périmètre d'intervention sur les imprimantes MFD Xerox","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","6026fbf71b1d74501087eb186e4bcb4f","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","21","2025-04-28 14:09:13","ATOSA570299","","","Xerox, Imprimante, MFD, Multifonction, Installer, Installation, Déménager, Déménagement, Incident, Déclarer, Déclaration","0"
"KB000145709","published","2023-01-16 11:55:57","2025-04-28","2026-04-28 13:01:28","Réinitialisation du mot de passe WEB / WEBPROD","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","4fbc2bbf1b9974501087eb186e4bcb7f","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","38","2025-04-28 13:01:28","ATOSA570299","","","WEB, WEBPROD, Mot_de_passe, MDP, Réinitialisation, Réinitialiser ","0"
"KB000140630","published","2022-07-25 15:53:09","2025-04-28","2026-04-28 12:18:26","Softphonie - Poste hors service","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","37a4bbf31b1d74501087eb186e4bcb24","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","11","2025-04-28 12:18:26","ATOSA570299","","","Softphonie, Softphone, Poste, Hors_service, HS","0"
"KB000140070","published","2022-07-13 14:04:50","2025-04-28","2026-04-28 12:17:02","Incidents HAB - Intervention et escalade","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","26","0","0","0","","2ee040c41bad74501087eb186e4bcbf3","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","64","2025-04-28 12:17:02","ATOSA570299","","","Incidents HAB, Intervention, Escalade, Applications, Tableau","0"
"KB000139854","published","2022-07-05 14:09:42","2025-04-28","2026-04-28 12:16:24","Configuration 802.1x des téléphones IP Alcatel 8038","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","4d44bfff879d71546cdea6440cbb3510","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","76","2025-04-28 12:16:24","ATOSA570299","","","Téléphone, Fixe, Alcatel, IP, 802.1x, Configuration","0"
"KB000156149","published","2024-04-15 14:15:37","2025-04-28","2026-04-28 14:59:13","GIE Afer - Fiche métier","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","2ee040c41bad74501087eb186e4bcbf3","ddc2cc881bad74501087eb186e4bcb26","ATOSA570299","79","2025-04-28 14:59:13","ATOSA570299","","","GIE_AFER, AFER, Fiche_Métier, Fiche, Métier","0"
"KB000156150","published","2024-04-15 15:09:52","2025-04-28","2026-04-28 14:57:34","DSC - Fiche métier","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","2ee040c41bad74501087eb186e4bcbf3","ddc2cc881bad74501087eb186e4bcb26","ATOSA570299","65","2025-04-28 14:57:34","ATOSA570299","","","DSC, Fiche_Métier, Fiche, Métier, Direction_des_Services_Clients, Direction, Service_Client","0"
"KB000151831","published","2023-07-27 15:28:18","2025-04-28","2026-04-28 13:29:24","Portail Abeille - Consultation impossible des documents confidentiels","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","5","0","0","0","","44a9239287cb4950e7cea6440cbb35df","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","19","2025-04-28 13:29:44","ATOSA570299","","","Portail, Abeille, Assurance, Consultation, Documents, Confidentiels, Documents_confidentiels","0"
"KB000155241","published","2024-02-14 15:28:08","2025-04-28","2026-04-28 13:49:06","SIA - Ajout d'un compte et mot de passe dans le cache local","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","aee6d9228794c61cf1a964a73cbb35c4","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","25","2025-04-28 13:49:06","ATOSA570299","","","SIA, Compte, Mot_de_passe, Cache, Local, Ajout, Ajouter","0"
"KB000154681","published","2024-01-12 13:28:22","2025-04-28","2026-04-28 13:33:51","Problème d'application des GPO","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","290f7eff87eff590f1a964a73cbb3501","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","22","2025-04-28 13:33:51","ATOSA570299","","","GPO, Application, Problème, Incident","0"
"KB000156222","published","2024-04-21 20:48:22","2025-04-28","2026-04-28 14:56:14","AWD - Erreur 80 ","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","5","0","0","0","","bfec63ff1b9974501087eb186e4bcbc9","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","10","2025-04-28 14:56:14","ATOSA570299","","","AWD, Images, Erreur_80, Copier, Supprimer, Copie, Suppression","0"
"KB000155342","published","2024-02-21 16:52:12","2025-04-28","2026-04-28 14:12:38","Périmètre d'intervention sur les imprimantes bureautiques","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","5","0","0","0","","6026fbf71b1d74501087eb186e4bcb4f","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","26","2025-04-28 14:12:38","ATOSA570299","","","Imprimante, Bureautique, Locale, Individuelle, Dell, HP, Installer, Installation, Déménager, Déménagement, Incident, Déclarer, Déclaration","0"
"KB000155678","published","2024-03-12 10:31:09","2025-04-28","2026-04-28 14:22:04","Formulaire Habilitation Infrastructure","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","4f5df31a1bec06506e87873ce54bcba7","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","20","2025-04-28 14:22:30","ATOSA570299","","","Habilitations, Demande, Formulaire, Habilitation, Infrastructure","0"
"KB000155570","published","2024-03-06 19:34:56","2025-04-28","2026-04-28 14:19:11","Formulaire Réactivation de compte","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","4f5df31a1bec06506e87873ce54bcba7","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","15","2025-04-28 14:19:31","ATOSA570299","","","Habilitations, Demande, Formulaire, Compte, Réactivation, Réactiver","0"
"KB000145817","published","2023-01-19 14:27:04","2025-04-28","2026-04-28 13:04:29","Installation de SSE Setup","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","ea43aba087ac6d5038b0a6440cbb351e","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","38","2025-04-28 13:04:29","ATOSA570299","","","SSE_Setup, SSE, Setup, Chris_Long, ChrisLong, Installation, Installer","0"
"KB000155456","published","2024-02-28 12:03:33","2025-04-28","2026-04-28 14:15:23","Formulaire Habilitations Standards","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","10","0","0","0","","4f5df31a1bec06506e87873ce54bcba7","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","75","2025-04-28 14:15:23","ATOSA570299","","","Habilitations, Demande, Formulaire, Standard","0"
"KB000155676","published","2024-03-12 10:21:57","2025-04-28","2026-04-28 14:23:05","Formulaire Accès hors production","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","4f5df31a1bec06506e87873ce54bcba7","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","23","2025-04-28 14:23:26","ATOSA570299","","","Habilitations, Demande, Formulaire, Accès, Hors_production","0"
"KB000155662","published","2024-03-11 18:33:31","2025-04-28","2026-04-28 14:25:35","Formulaire Accès en production développeurs","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","4f5df31a1bec06506e87873ce54bcba7","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","17","2025-04-28 14:25:53","ATOSA570299","","","Habilitations, Demande, Formulaire, Accès, Production, Développeurs","0"
"KB000155663","published","2024-03-11 18:50:26","2025-04-28","2026-04-28 14:24:00","Formulaire Accès FTP","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","4f5df31a1bec06506e87873ce54bcba7","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","17","2025-04-28 14:24:52","ATOSA570299","","","Habilitations, Demande, Formulaire, Accès, FTP","0"
"KB000155459","published","2024-02-28 13:52:08","2025-04-28","2026-04-28 14:18:25","Formulaire Création ou suppression de répertoires sécurisés","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","4f5df31a1bec06506e87873ce54bcba7","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","21","2025-04-28 14:18:25","ATOSA570299","","","Habilitations, Demande, Formulaire, Répertoires, Sécurisés, Création, Suppression","0"
"KB000145719","published","2023-01-16 15:16:25","2025-04-28","2026-04-28 13:02:59","Incidents CyberArk","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","5","0","0","0","","ffa1983b1b9ca910c99feacce54bcb82","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","40","2025-04-28 13:02:59","ATOSA570299","","","CyberArk, Incidents, Problèmes, JIP, JIRA, Hors_périmètre","0"
"KB000156239","published","2024-04-23 14:01:09","2025-04-28","2026-04-28 14:54:50","Epargne Actuelle - Fiche métier","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","2ee040c41bad74501087eb186e4bcbf3","ddc2cc881bad74501087eb186e4bcb26","ATOSA570299","60","2025-04-28 14:54:50","ATOSA570299","","","Epargne_Actuelle, EA, Fiche_Métier, Fiche, Métier","0"
"KB000154904","published","2024-01-25 12:17:10","2025-04-28","2026-04-28 13:39:45","Android - Applications installées par défaut","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","5","0","1","0","","98c573f71b1d74501087eb186e4bcb53","ddc2cc881bad74501087eb186e4bcb26","ATOSA570299","8","2025-04-28 13:39:45","ATOSA570299","","","Android, Samsung, A52, Applications, Par_défaut, Smartphone","0"
"KB000155338","published","2024-02-21 14:11:06","2025-04-28","2026-04-28 14:07:09","Configuration du logiciel Visor","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","8","0","0","0","","545849b01b6046dc53c90fade54bcbc3","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","23","2025-04-28 14:07:09","ATOSA570299","","","Visor, Vauban, Configuration","0"
"KB000149297","published","2023-04-21 17:04:50","2025-04-28","2026-04-28 13:11:57","Incidents de sécurité","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","c4277fbb1b1d74501087eb186e4bcbf6","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","15","2025-04-28 13:11:57","ATOSA570299","","","Sécurité, Incidents, Fichier, Action, Bloqué, Blocage","0"
"KB000156287","published","2024-04-24 18:04:31","2025-04-28","2026-04-28 14:52:54","Eurofil - Fiche métier","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","2ee040c41bad74501087eb186e4bcbf3","ddc2cc881bad74501087eb186e4bcb26","ATOSA570299","51","2025-04-28 14:52:54","ATOSA570299","","","Eurofil, Fiche_Métier, Fiche, Métier","0"
"KB000150585","published","2023-06-14 10:41:56","2025-04-28","2026-04-28 13:12:52","Catalogue des installations logiciels","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","5","0","0","0","","39a9cb411b0fcd544740dc6fe54bcb6a","d8534cc81bad74501087eb186e4bcb14","ATOSA661481","42","2025-04-28 13:12:52","ATOSA570299","","","Catalogue, logiciels, Applications, installation, installer, Abeille, manuelle, SCCM, tronc_commun","0"
"KB000151875","published","2023-07-28 10:31:30","2025-04-28","2026-04-28 13:32:32","WebCampus - Accès à l'application","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","9","0","1","0","","d81d2581876c3558e8eb64a73cbb35f9","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","16","2025-04-28 13:33:17","ATOSA570299","","","WebCampus, Web_Campus, Web, Campus, Accès ","0"
"KB000155458","published","2024-02-28 13:32:52","2025-04-28","2026-04-28 14:17:38","Formulaire Accès et actions sur les boîtes de service","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","5","0","0","0","","4f5df31a1bec06506e87873ce54bcba7","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","31","2025-04-28 14:17:38","ATOSA570299","","","Habilitations, Demande, Formulaire, Accès, Actions, Boîtes_de_service","0"
"KB000152194","published","2023-08-16 13:24:43","2025-04-28","2026-04-28 13:36:21","Réinitialisation du mot de passe Windows par l'utilisateur via QPM","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","4","0","0","0","","acb258fa87f901d4c9b8a6440cbb3579","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","33","2025-04-28 13:36:21","ATOSA570299","","","Changement, Changer, Réinitialisation, Réinitialiser, Modification, Modifier, Mot_de_passe, QPM, Utilisateur, MDP, Compte","0"
"KB000155661","published","2024-03-11 17:09:47","2025-04-28","2026-04-28 14:26:27","Formulaire Habilitation sur poste de travail virtuel (VDI)","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","4f5df31a1bec06506e87873ce54bcba7","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","28","2025-04-28 14:26:54","ATOSA570299","","","Habilitations, Demande, Formulaire, Poste, Virtuel, VDI","0"
"KB000155108","published","2024-02-06 17:43:23","2025-04-28","2026-04-28 13:41:39","Installation de DpuScan","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","5","0","0","0","","bb7e42a487d44a98e8eb64a73cbb3533","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","23","2025-04-28 13:41:39","ATOSA570299","","","DpuScan, Pilotes, Drivers, Scanner, Installation, Configuration, Installer, Configurer","0"
"KB000142904","published","2022-09-30 10:43:55","2025-04-28","2026-04-28 12:19:06","Configuration du bandeau WDE pour Eurofil","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","c7a7cbb81bd25998704287fde54bcb25","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","44","2025-04-28 12:19:06","ATOSA570299","","","WDE, Bandeau, Genesys, CCPulse, Genesys_Administrator, GA, Eurofil, Abeille, Configuration","0"
"KB000151773","published","2023-07-25 09:04:58","2025-04-28","2026-04-28 13:31:11","Décommissionnement PGTI - Portail Encaissement Compagnie ","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","3","0","0","0","","6a64b3f31b1d74501087eb186e4bcb25","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","61","2025-04-28 13:31:11","ATOSA570299","","","PGTI, Décommisionnement, Portail, Encaissement, Eompagnie, Compte, Client, CIE, cie","0"
"KB000156107","published","2024-04-11 17:35:30","2025-04-28","2026-04-28 14:21:18","Mauvais rattachement hiérarchique d'un collaborateur","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","780174d987952d10c9b8a6440cbb3572","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","8","2025-04-28 14:21:18","ATOSA570299","","","Rattachement, Hiérarchique, Manager, Responsable","0"
"KB000150907","published","2023-06-26 10:45:04","2025-04-28","2026-04-28 13:27:41","Xerox - Fleet Management Portal","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","3","0","0","0","","6026fbf71b1d74501087eb186e4bcb4f","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","37","2025-04-28 13:28:29","ATOSA570299","","","Xerox, FMP, Fleet_Management_Portal, Fleet, Management, Portal,","0"
"KB000155432","published","2024-02-26 19:15:07","2025-04-28","2026-04-28 14:14:02","Formulaire Nouvel entrant / Changement de statut","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","4f5df31a1bec06506e87873ce54bcba7","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","33","2025-04-28 14:14:02","ATOSA570299","","","Habilitations, Demande, Formulaire, Nouvel_entrant, Changement, Statut","0"
"KB000156307","published","2024-04-26 12:40:41","2025-04-28","2026-04-28 14:51:06","Incidents d'accès au VPN","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","6","0","0","0","","ece63f7b1b1d74501087eb186e4bcbd5","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","144","2025-04-28 14:51:06","ATOSA570299","","","VPN, Authenticator, MFA, Jeton, Incidents","0"
"KB000155571","published","2024-03-06 19:59:13","2025-04-28","2026-04-28 14:20:08","Formulaire Départ définitif d'un collaborateur","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","4f5df31a1bec06506e87873ce54bcba7","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","12","2025-04-28 14:20:29","ATOSA570299","","","Habilitations, Demande, Formulaire, Départ, Sortie, Définitif","0"
"KB000155615","published","2024-03-08 15:34:59","2025-04-28","2026-04-28 14:27:39","Formulaire Exceptions sites web","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","4f5df31a1bec06506e87873ce54bcba7","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","18","2025-04-28 14:28:14","ATOSA570299","","","Habilitations, Demande, Formulaire, Exceptions, Sites, Web, Proxy","0"
