"number","workflow_state","sys_created_on","published","u_review_date","short_description","kb_knowledge_base","author","sys_view_count","use_count","helpful_count","flagged","rating","kb_category","u_workflow_topic","sys_created_by","sys_mod_count","sys_updated_on","sys_updated_by","retired","sys_tags","meta","direct"
"KB000150149","published","2023-05-26 08:27:49","2025-04-17","2026-04-17 11:26:21","Base Oracle Ocea Rente - Création du compte utilisateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","4","0","0","0","","9c1980841bed74501087eb186e4bcb8a","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","43","2025-04-17 11:27:05","ATOSA570299","","","Oracle, Ocea, Rente, Base, Compte, Utilisateur, Création, Créer","0"
"KB000150328","published","2023-05-31 11:30:26","2025-04-17","2026-04-17 15:12:39","CICS - Création et modification du compte utilisateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","2","0","0","0","","7bdbb9ae1bb9255053c90fade54bcbac","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","105","2025-04-17 15:13:37","ATOSA570299","","","CICS, Profil, Compte, Utilisateur, Création, Créer, Modification, Modifier","0"
"KB000150413","published","2023-06-05 11:27:53","2025-04-17","2026-04-17 15:20:27","REFDOC - Accès ADLDS","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","bcf615101b6721543d89dc27bd4bcbc1","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","78","2025-04-17 15:20:27","ATOSA570299","","","REFDOC, ADLDS, Accés","0"
"KB000143484","published","2022-10-26 12:11:23","2025-04-17","2026-04-17 09:08:37","Migration de WBDA vers ADLDS","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","87a8699287bdb190e7cea6440cbb35d0","4a68c0441bed74501087eb186e4bcb88","ATOSA570299","16","2025-04-17 09:08:37","ATOSA570299","","","WBDA, Lotus, Migration, ADLDS","0"
"KB000149388","published","2023-04-26 09:28:17","2025-04-17","2026-04-17 09:41:04","TSOPZD2 - Suppression d'un compte utilisateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","a41ba75c1baa2958f1d0873ce54bcb70","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","34","2025-04-17 09:41:04","ATOSA570299","","","TSOPZD2, Utilisateur, Compte, Suppression, Supprimer","0"
"KB000144963","published","2022-12-19 16:58:24","2025-04-17","2026-04-17 09:33:28","CICS - Activation accès en production","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","7bdbb9ae1bb9255053c90fade54bcbac","4a68c0441bed74501087eb186e4bcb88","ATOSA570299","28","2025-04-17 09:33:28","ATOSA570299","","","CICS, Accès, Production, Activation, Activer","0"
"KB000143350","published","2022-10-20 08:32:42","2025-04-17","2026-04-17 09:03:00","Réactivation de l'accès Océanic en production","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","fcbcf52c1bde9158f1d0873ce54bcb4f","4a68c0441bed74501087eb186e4bcb88","ATOSA570299","42","2025-04-17 09:03:00","ATOSA570299","","","Oceanic, Production, Accès, Réactivation, Réactiver","0"
"KB000150150","published","2023-05-26 08:33:25","2025-04-17","2026-04-17 11:34:25","Base Oracle Ocea Rente - Suppression du compte utilisateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","5","0","0","0","","9c1980841bed74501087eb186e4bcb8a","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","25","2025-04-17 11:34:57","ATOSA570299","","","Oracle, Ocea, Rente, Base, Compte, Utilisateur, Suppression, Supprimer","0"
"KB000144956","published","2022-12-19 14:49:00","2025-04-17","2026-04-17 09:11:02","Prolongation des comptes Windows","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","fc0f7f621b7b1ddcd6200dcfe54bcbe3","6058c0441bed74501087eb186e4bcb20","ATOSA570299","60","2025-04-17 09:11:02","ATOSA570299","","","Active_Directory, AD, Compte, Windows, Utilisateur, Prolongation, Prolonger","0"
"KB000150022","published","2023-05-22 11:36:21","2025-04-17","2026-04-17 11:21:51","AS400 TONGA - Suppression du compte utilisateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","4","0","0","0","","2599c4c41bed74501087eb186e4bcbc8","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","16","2025-04-17 11:21:51","ATOSA570299","","","AS400, Tonga, Compte, Utilisateur, Suppression, Supprimer","0"
"KB000150052","published","2023-05-23 09:09:40","2025-04-17","2026-04-17 11:24:29","AS400 SAMOA - Suppression du compte utilisateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","2599c4c41bed74501087eb186e4bcbc8","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","19","2025-04-17 11:25:34","ATOSA570299","","","AS400, Samoa, Compte, Utilisateur, Suppression, Supprimer","0"
"KB000148426","published","2023-03-28 13:47:11","2025-04-17","2026-04-17 09:34:49","Nouvelle Compta Agence - Ajout des droits","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","3fa230f91b4a2d50704287fde54bcbd8","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","39","2025-04-17 09:34:49","ATOSA570299","","","NCA, Nouvelle, Compta, Agence, Droits, Accès, Ajout","0"
"KB000144101","published","2022-11-21 08:16:44","2025-04-17","2026-04-17 09:14:01","Ordonnancement sous FILS","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","5","0","0","0","","f9bf90c8878c61908b90a6440cbb350a","4a68c0441bed74501087eb186e4bcb88","ATOSA570299","54","2025-04-17 09:14:01","ATOSA570299","","","FILS, Ordonnancement","0"
"KB000142819","published","2022-09-29 10:00:44","2025-04-17","2026-04-17 08:41:06","Désactivation de l'accès Océanic_Rente_Ote en production","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","4","0","0","0","","fcbcf52c1bde9158f1d0873ce54bcb4f","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","34","2025-04-17 08:41:06","ATOSA570299","","","Océanic_Rente_Ote, Production, Accès, Désactivation, Désactiver","0"
"KB000148148","published","2023-03-20 12:10:20","2025-04-17","2026-04-17 08:51:23","Portail Compagnie - Ajout des droits","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","f63948841bed74501087eb186e4bcb99","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","38","2025-04-17 08:51:23","ATOSA570299","","","Portail, Compagnie, Accès, Habilitation, Affectation","0"
"KB000149680","published","2023-05-03 15:39:32","2025-04-17","2026-04-17 11:01:45","AS400 Pique - Création du compte utilisateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","4","0","0","0","","2599c4c41bed74501087eb186e4bcbc8","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","22","2025-04-17 11:01:45","ATOSA570299","","","AS400, Pique, Compte, Utilisateur, Création, Créer","0"
"KB000150327","published","2023-05-31 11:31:19","2025-04-17","2026-04-17 11:39:07","CISC - Suppression du compte utilisateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","7bdbb9ae1bb9255053c90fade54bcbac","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","22","2025-04-17 11:39:44","ATOSA570299","","","CICS, Compte, Utilisateur, Suppression, Supprimer","0"
"KB000148198","published","2023-03-21 16:08:25","2025-04-17","2026-04-17 08:49:50","Portail compagnie - Suppression des droits","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","f63948841bed74501087eb186e4bcb99","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","36","2025-04-17 08:49:50","ATOSA570299","","","Portail, Compagnie, Accès, Supression, Supprimer, Désaffectation, Désaffecter","0"
"KB000150468","published","2023-06-07 15:35:30","2025-04-17","2026-04-17 15:18:45","COAF - Suppression d'un compte utilisateur ","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","2599c4c41bed74501087eb186e4bcbc8","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","32","2025-04-17 15:19:31","ATOSA570299","","","COAF, Compte, Utilisateur, Supprimer, Suppression","0"
"KB000149668","published","2023-05-03 10:19:25","2025-04-17","2026-04-17 10:56:42","AS400 FIDJI - Création du compte utilisateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","2599c4c41bed74501087eb186e4bcbc8","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","21","2025-04-17 10:56:42","ATOSA570299","","","AS400, FIDJI, Utilisateur, Compte, Création, Créer","0"
"KB000149873","published","2023-05-15 11:24:26","2025-04-17","2026-04-17 11:04:33","ALTAIX DEV IMMO - Création d'un gestionnaire","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","4","0","0","0","","43494c841bed74501087eb186e4bcbcd","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","86","2025-04-17 11:04:33","ATOSA570299","","","Altaix, Dev_Immo, Gestionnaire, Création, Créer","0"
"KB000149669","published","2023-05-03 10:20:17","2025-04-17","2026-04-17 10:57:30","AS400 FIDJI - Suppression du compte utilisateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","2599c4c41bed74501087eb186e4bcbc8","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","14","2025-04-17 10:57:30","ATOSA570299","","","AS400, FIDJI, Utilisateur, Compte, Suppression, Suprimer","0"
"KB000150021","published","2023-05-22 11:35:15","2025-04-17","2026-04-17 11:20:57","AS400 TONGA - Création du compte utilisateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","2599c4c41bed74501087eb186e4bcbc8","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","22","2025-04-17 11:20:57","ATOSA570299","","","AS400, Tonga, Compte, Utilisateur, Création, Créer","0"
"KB000149925","published","2023-05-17 09:33:04","2025-04-17","2026-04-17 11:19:00","ACR CSR - Suppression du compte utilisateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","4001cd188703e194579d64a73cbb3558","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","18","2025-04-17 11:19:00","ATOSA570299","","","ACR, CSR, Suppression, Supprimer, Compte, Utilisateur","0"
"KB000140300","published","2022-07-18 10:24:54","2025-04-15","2026-04-15 12:07:54","Renommage du compte Windows suite à un changement de contrat","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","8f1f08c41b21b4501087eb186e4bcb33","6058c0441bed74501087eb186e4bcb20","ATOSA570299","249","2025-04-15 12:07:54","ATOSA570299","","","Contrat, Changement, Compte, Windows, Renommage, Renommer","0"
"KB000141186","published","2022-08-10 14:23:11","2025-04-15","2026-04-15 12:35:11","ADAM - Procédure d'utilisation","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","395f40081b21b4501087eb186e4bcb6b","4a68c0441bed74501087eb186e4bcb88","ATOSA570299","265","2025-04-15 12:35:11","ATOSA570299","","","ADAM, Utilisation, Utilisateurs, Exchange, ADLDS, Ajout, Création, Suppression","0"
"KB000140202","published","2022-07-15 12:34:13","2025-04-15","2026-04-15 12:02:23","GED VIE (FILENET + CORBEILLE GED) / AFER et PAX","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","2d8eba40877c5150c9b8a6440cbb3505","6058c0441bed74501087eb186e4bcb20","ATOSA570299","39","2025-04-15 12:02:23","ATOSA570299","","","GED, VIE, FILENET, CORBEILLE_GED, AFER, PAX, Qui_fait_quoi, Accès, Validation, Traitement
","0"
"KB000129913","published","2021-08-02 10:56:39","2025-04-15","2026-04-15 11:42:03","Mobilité d'un CCA vers un autre","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","ff5b00c81bed74501087eb186e4bcbff","6058c0441bed74501087eb186e4bcb20","ATOSA771963","16","2025-04-15 11:42:03","ATOSA570299","","","CCA, Mobilité","0"
"KB000141895","published","2022-08-31 15:26:44","2025-04-15","2026-04-15 13:13:01","OTE Pilote - Accès","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","e2b86d931b2d9950f1d0873ce54bcbae","eb98c4441bed74501087eb186e4bcb90","ATOSA570299","21","2025-04-15 13:13:01","ATOSA570299","","","OTE, Pilote, Accès","0"
"KB000142070","published","2022-09-07 11:51:07","2025-04-15","2026-04-15 13:21:07","JIRA et Confluence France - Accès JIP, JAN, JOP, ASK et PROJET/BOARD","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","bde98cc41bed74501087eb186e4bcb3a","4a68c0441bed74501087eb186e4bcb88","ATOSA570299","64","2025-04-15 13:21:07","ATOSA570299","","","JIRA, Confluence, Confluence_France, Accès, JIP, JAN, JOP, ASK, PROJET, BOARD","0"
"KB000140593","published","2022-07-22 14:47:41","2025-04-15","2026-04-15 12:16:06","ALTAIX - Création et suppression d'un utilisateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","43494c841bed74501087eb186e4bcbcd","4a68c0441bed74501087eb186e4bcb88","ATOSA570299","270","2025-04-15 12:16:06","ATOSA570299","","","Altaix, Création, Suppression, Créer, Supprimer, Utilisateur","0"
"KB000140757","published","2022-07-28 14:48:39","2025-04-15","2026-04-15 12:32:21","Chiffrement automatique des mails","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","4","0","0","0","","fcd9b5221bcd5990df83eacce54bcb41","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","61","2025-04-15 12:32:21","ATOSA570299","","","Emails, Mails, Chiffrement, Automatique","0"
"KB000140171","published","2022-07-15 10:26:20","2025-04-15","2026-04-15 11:50:44","Incidents HAB - Intervention et escalade","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","10","0","0","0","","ee0e568887f41150c9b8a6440cbb3512","6058c0441bed74501087eb186e4bcb20","ATOSA570299","22","2025-04-15 11:53:00","ATOSA570299","","","Incidents HAB, Intervention, Escalade, Applications, Tableau","0"
"KB000140164","published","2022-07-15 10:12:13","2025-04-15","2026-04-15 11:48:02","Prise en charge des incidents HAB","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","ee0e568887f41150c9b8a6440cbb3512","6058c0441bed74501087eb186e4bcb20","ATOSA570299","25","2025-04-15 11:48:02","ATOSA570299","","","Incidents, HAB, Habilitations, Accès, Prise_en_charge, SD, SWIVEL","0"
"KB000142113","published","2022-09-09 09:05:15","2025-04-15","2026-04-15 12:18:31","Qlik - Accès","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","6","0","0","0","","80c90cc41bed74501087eb186e4bcb50","4a68c0441bed74501087eb186e4bcb88","ATOSA570299","103","2025-04-15 12:18:31","ATOSA570299","","","Qlik, Accès","0"
"KB000140738","published","2022-07-28 09:38:36","2025-04-15","2026-04-15 12:28:55","Business Object - Qui fait quoi","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","4","0","0","0","","bcb359901bc11958b987eacce54bcb51","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","41","2025-04-15 12:28:55","ATOSA570299","","","Business, Object, BO, Qui_fait_quoi","0"
"KB000140587","published","2022-07-22 11:20:57","2025-04-15","2026-04-15 12:10:02","Privilèges Abeille - Affectation des accès","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","5","0","0","0","","493d04401b21b4501087eb186e4bcb60","4a68c0441bed74501087eb186e4bcb88","ATOSA570299","164","2025-04-15 12:10:02","ATOSA570299","","","Privilèges, Accès, Abeille, Affectation, Affecter, ZX","0"
"KB000142076","published","2022-09-07 15:37:24","2025-04-15","2026-04-15 13:22:34","Oracle R12 (AP - AR - AX - FA - FAH - GL) - Accès ","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","9c1980841bed74501087eb186e4bcb8a","6058c0441bed74501087eb186e4bcb20","ATOSA570299","21","2025-04-15 13:22:34","ATOSA570299","","","Oracle, R12, AP, AR, AX, FA, FAH, GL, Accès ","0"
"KB000141996","published","2022-09-05 15:12:07","2025-04-15","2026-04-15 13:15:19","REFETAT - Accès ADLDS","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","5","0","0","0","","255a8c081bed74501087eb186e4bcb0f","4a68c0441bed74501087eb186e4bcb88","ATOSA570299","66","2025-04-15 13:15:19","ATOSA570299","","","REFETAT, REFETAT3, ADLDS, Prex3, Accès","0"
"KB000141033","published","2022-08-04 12:34:23","2025-04-15","2026-04-15 12:38:06","Accès aux imprimantes virtuelles Tessi","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","5","0","0","0","","ad774aee1b499990df83eacce54bcb51","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","87","2025-04-15 12:38:06","ATOSA570299","","","Tessi, Imprimantes, Virtuelles, Accès","0"
"KB000140703","published","2022-07-27 13:39:43","2025-04-15","2026-04-15 13:11:17","ASK - Demande de traitement d'accès par la TMA","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","89462b01875d95546cdea6440cbb35db","4a68c0441bed74501087eb186e4bcb88","ATOSA570299","26","2025-04-15 13:11:17","ATOSA570299","","","ASK, Demande, Accès, TMA","0"
"KB000140502","published","2022-07-20 15:23:00","2025-04-15","2026-04-15 12:04:33","Accès PIQUE - Demande d'intervention bibliothèque SDBBLDATA","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","69ec4d3187b49914e8614338cebb35b4","4a68c0441bed74501087eb186e4bcb88","ATOSA570299","178","2025-04-15 12:04:33","ATOSA570299","","","PIQUE, Accès, Demande, Intervention, Bibliothèque, SDBBLDATA, SDUTILP0X, TBPARMTL1","0"
"KB000129925","published","2021-08-02 10:56:48","2025-04-15","2026-04-15 11:46:14","Accès logs BIBFIC et BIBLOG","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","3b6b80c81bed74501087eb186e4bcbef","6058c0441bed74501087eb186e4bcb20","ATOSA771963","18","2025-04-15 11:46:14","ATOSA570299","","","BIBFIC, BIBLOG, Accès, Logs","0"
"KB000129921","published","2021-08-02 10:56:45","2025-04-15","2026-04-15 11:42:42","Communication des logins non standard à l'équipe CISO","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","5","0","0","0","","5fadc8801b21b4501087eb186e4bcbe2","6058c0441bed74501087eb186e4bcb20","ATOSA771963","22","2025-04-15 11:42:42","ATOSA570299","","","Communication, Logins, Non_standard, CISO","0"
"KB000129861","published","2021-08-02 10:56:06","2025-04-11","2026-04-11 13:22:36","Restauration et réactivation des comptes Windows inexistants","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","8","0","0","0","","257d40801b21b4501087eb186e4bcb36","6058c0441bed74501087eb186e4bcb20","ATOSA771963","23","2025-04-11 13:22:36","ATOSA570299","","","Restauration, Réactivation, Windows, Comptes_inexistants","0"
"KB000129858","published","2021-08-02 10:56:04","2025-04-11","2026-04-11 13:20:35","Projet multi-activité et gestion des habilitations EUROFIL","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","10","0","0","0","","082d48001b21b4501087eb186e4bcbba","6058c0441bed74501087eb186e4bcb20","ATOSA771963","15","2025-04-11 13:20:35","ATOSA570299","","","Prospect, Eurofil, Majorel, Arvato, Chargé Client","0"
"KB000129776","published","2021-08-02 10:55:08","2025-04-11","2026-04-11 12:59:28","Etudes AS400 Eurofil - Qui fait quoi","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","13","0","0","0","","2599c4c41bed74501087eb186e4bcbc8","6058c0441bed74501087eb186e4bcb20","ATOSA771963","56","2025-04-11 12:59:28","ATOSA570299","","","AS400, Etudes, Eurofil, Accès, Qui_fait_quoi","0"
"KB000129875","published","2021-08-02 10:56:15","2025-04-11","2026-04-11 13:31:58","Affectation automatique du VPN MFA ACCESS","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","5","0","0","0","","229d08801b21b4501087eb186e4bcb03","6058c0441bed74501087eb186e4bcb20","ATOSA771963","19","2025-04-11 13:31:58","ATOSA570299","","","VPN, MFA, ACCESS, Affectation, Automatique","0"
"KB000129865","published","2021-08-02 10:56:09","2025-04-11","2026-04-11 13:25:34","Xaga - Création, prolongation et suppression d'un collaborateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","9","0","0","0","","bf5900c41bed74501087eb186e4bcb2f","4a68c0441bed74501087eb186e4bcb88","ATOSA771963","169","2025-04-11 13:25:34","ATOSA570299","","","Xaga, Collaborateur, Création, Prolongation, Suppression","0"
"KB000161673","published","2025-03-12 15:30:41","2025-03-13","2026-03-11 23:00:00","Portail CIE - Création de compte utilisateur dans Domino","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","f63948841bed74501087eb186e4bcb99","4a68c0441bed74501087eb186e4bcb88","ATOSA570299","71","2025-03-13 11:39:42","ATOSA570299","","","Portail_CIE, CIE, Portail, Compte, Utilisateur, Domino, Création, Créer","0"
"KB000143138","published","2022-10-12 08:04:38","2025-03-06","2026-03-06 14:59:53","Création d'une BAL de service normale et IMAP","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","086654b01baed15424d20fade54bcb62","4a68c0441bed74501087eb186e4bcb88","ATOSA570299","143","2025-03-06 15:18:49","ATOSA570299","","","BAL_de_servce, AD, Boite, Exchange, SMB, BAL, Partagées, Licence, O365, IMAP","0"
"KB000161172","published","2025-02-10 15:15:01","2025-02-10","2026-02-09 23:00:00","SAMI - Accès MRH BAT EUROFIL","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","a45b1cdec3b45614579cf4fe05013118","4a68c0441bed74501087eb186e4bcb88","ATOSA570299","40","2025-02-10 18:56:28","ATOSA570299","","","SAMI,MRH_BAT, Eurofil, Accès","0"
"KB000160940","published","2025-01-10 12:33:16","2025-01-13","2026-01-09 23:00:00","Création des listes de diffusion (LDD) via CENTAURE","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","fcd9b5221bcd5990df83eacce54bcb41","4a68c0441bed74501087eb186e4bcb88","ATOSA614438","41","2025-01-13 14:24:54","ATOSA570299","","","Listes, Diffusion, LDD, CENTAURE, Création, Créer","0"
"KB000160825","published","2024-12-27 14:55:31","2024-12-31","2025-12-26 23:00:00","HONO - Ordonnancement hors CICS","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","0c7fa560c37e9a180de36710a00131d2","4a68c0441bed74501087eb186e4bcb88","ATOSA570299","206","2024-12-31 15:46:39","ATOSA570299","","","HONO, Ordonnancement, Hors_CICS","0"
"KB000160353","published","2024-11-19 16:07:21","2024-11-21","2025-11-18 23:00:00","AS400 Eurofil  - Ordonnancement","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","4","0","0","0","","2599c4c41bed74501087eb186e4bcbc8","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","30","2024-11-21 12:09:34","ATOSA570299","","","AS400, Eurofil, Ordonnancement","0"
"KB000158337","published","2024-09-27 14:20:28","2024-09-27","2025-09-26 22:00:00","WNS Roumanie","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","f99fc4481b21b4501087eb186e4bcb67","eb98c4441bed74501087eb186e4bcb90","ATOSA570299","41","2024-09-27 16:59:28","ATOSA570299","","","WNS, Roumanie, WNS_Roumanie, Bucarest, Connexion, Habilitations, Profils","0"
"KB000158259","published","2024-09-24 09:11:49","2024-09-25","2025-09-23 23:00:00","SAMI - Guide Habilitations","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","a45b1cdec3b45614579cf4fe05013118","4a68c0441bed74501087eb186e4bcb88","ATOSA570299","125","2025-02-10 18:03:02","ATOSA570299","","","SAMI, Guide, Habilitations, Process","0"
"KB000158207","published","2024-09-18 15:52:16","2024-09-24","2025-09-17 23:00:00","AS400 Pique – Désactivation des accès VPCF","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","69ec4d3187b49914e8614338cebb35b4","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","50","2024-09-26 15:05:14","ATOSA570299","","","AS400, Pique, Désactivation, Désactiver, Accés, VPCF","0"
"KB000157763","published","2024-08-13 16:06:50","2024-08-29","2025-08-12 23:00:00","Intranet Trésorerie - Accès ADLDS","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","2","0","0","0","","098944c41bed74501087eb186e4bcb0e","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","38","2024-11-14 13:03:06","ATOSA570299","","","Intranet, Trésorerie, OUTILSTRESO, Accés, ADLDS","0"
"KB000157532","published","2024-07-26 14:27:20","2024-07-30","2025-07-25 22:00:00","Archives en ligne (AEL) - Création, modification et suppression","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","5","0","0","0","","3a436e261b32651453c90fade54bcbaa","4a68c0441bed74501087eb186e4bcb88","ATOSA570299","57","2024-07-30 11:24:24","ATOSA570299","","","AEL, Archives_en_ligne, Création, Modification, Suppression, Créer, Modifier, Supprimer","0"
"KB000157461","published","2024-07-22 14:01:02","2024-07-25","2025-07-21 23:00:00","AS400 CRM EA - Accès","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","2599c4c41bed74501087eb186e4bcbc8","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","93","2024-07-25 16:27:35","ATOSA570299","","","AS400, CRM, EA, Accés","0"
"KB000157511","published","2024-07-24 15:48:07","2024-07-25","2025-07-23 22:00:00","AWD - Accès","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","3d73aa5ac367ce901f32b110a00131f7","4a68c0441bed74501087eb186e4bcb88","ATOSA570299","57","2024-07-25 13:03:18","ATOSA570299","","","AWD, Accès","0"
